pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,254,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,176,39,64,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,254,227,42,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,35,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,192,1,170,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,169,103,6,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,255,253,49,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,254,23,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,253,95,140,252,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,243,65,121,254,253,255,255,255,255,255,255,255,255,255,255,255,255,40,4,3,27,250,254,253,252,255,255,255,255,255,255,255,255,255,255,255,254,251,254,253,254,254,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,255,254,251,253,255,255,255,255,255,255,255,255,255,255,255,249,254,192,2,3,0,1,2,232,255,255,255,255,255,255,255,255,255,255,255,252,226,0,2,208,242,8,0,166,255,255,255,255,255,255,255,255,255,255,255,255,72,4,219,252,253,92,0,214,255,255,255,255,255,255,255,255,255,255,255,253,47,46,254,255,253,5,6,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,250,63,1,207,253,255,255,255,255,255,255,255,255,255,255,255,255,253,157,1,1,1,170,255,253,255,255,255,255,255,255,255,255,255,255,255,253,255,223,201,37,0,19,254,250,255,255,255,255,255,255,255,255,253,254,255,223,246,255,254,210,2,78,255,254,255,255,255,255,255,255,255,255,255,253,20,2,242,254,254,60,2,190,252,254,255,255,255,255,255,255,255,255,253,253,1,9,255,253,250,1,1,254,250,252,255,255,255,255,255,255,255,255,255,220,0,18,247,233,29,1,185,255,255,254,255,255,255,255,255,255,255,255,254,251,6,3,2,1,2,117,254,255,255,255,255,255,255,255,255,255,255,255,254,252,251,236,234,236,250,254,254,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,111,1,19,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,172,251,253,216,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,251,233,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,254,254,91,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,201,33,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,125,89,36,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,158,120,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,108,174,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,249,253,240,19,253,255,255,255,255,255,255,255,255,255,255,255,255,248,18,218,248,136,22,246,252,252,255,255,255,255,255,255,255,255,255,255,255,255,235,169,166,225,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,253,253,255,255,255,255,255,255,255,255,255,255,254,255,255,251,176,45,2,29,216,254,255,255,255,255,255,255,255,255,255,255,255,254,255,181,47,227,227,9,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,51,56,252,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,218,1,213,255,255,255,255,255,255,255,255,255,255,255,252,253,254,200,38,31,14,228,254,254,255,255,255,255,255,255,255,255,255,255,254,253,252,175,123,51,3,201,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,252,4,93,254,254,255,255,255,255,255,255,255,255,254,255,254,253,252,255,255,251,1,196,252,254,255,255,255,255,255,255,255,255,255,255,254,236,254,252,254,65,28,250,254,254,255,255,255,255,255,255,255,255,255,253,161,2,3,0,5,24,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,215,167,170,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,252,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,254,252,204,76,1,53,226,254,254,255,255,255,255,255,255,255,255,255,255,255,254,243,158,248,251,166,29,254,252,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,252,210,62,254,254,255,255,255,255,255,255,255,255,255,255,255,251,253,255,253,254,52,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,217,171,18,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,122,85,34,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,119,145,255,255,255,255,255,255,255,255,255,255,255,252,254,253,253,255,255,254,89,199,255,255,255,255,255,255,255,255,255,255,255,251,254,252,253,252,254,233,41,252,255,255,255,255,255,255,255,255,255,255,255,253,236,3,211,248,82,41,253,252,255,255,255,255,255,255,255,255,255,255,255,254,253,224,166,166,236,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,12,1,1,16,253,254,255,255,255,255,255,255,255,255,255,255,255,255,224,40,252,249,252,32,191,255,254,255,255,255,255,255,255,255,255,255,255,255,54,236,254,255,254,36,230,253,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,211,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,132,73,114,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,119,16,253,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,254,255,255,4,247,255,255,255,255,255,255,255,255,255,255,255,253,99,239,254,254,254,252,30,252,255,255,255,255,255,255,255,255,255,255,255,254,60,241,255,254,254,56,243,255,255,255,255,255,255,255,255,255,255,255,255,255,206,2,86,83,3,222,254,255,255,255,255,255,255,255,255,255,255,255,255,250,253,252,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,252,255,255,251,253,254,255,250,255,254,252,252,252,250,255,255,255,255,255,254,250,254,255,254,255,255,254,255,254,252,255,252,255,255,253,255,255,255,255,255,253,255,253,253,252,255,231,188,149,123,142,150,175,255,251,255,255,255,255,255,255,254,251,255,212,178,190,196,211,236,245,247,173,163,255,255,255,255,255,254,250,255,253,254,245,254,253,253,255,254,251,254,255,142,240,255,255,255,255,252,255,253,255,252,254,253,252,255,252,255,253,248,255,158,226,255,255,255,255,255,251,254,254,252,252,254,253,253,249,251,255,254,252,142,250,255,255,255,255,254,253,255,252,255,255,254,254,255,255,253,251,224,158,193,254,253,255,255,255,255,254,255,255,250,252,255,233,147,107,66,21,23,164,255,255,254,254,254,254,253,250,253,255,255,255,252,210,161,201,205,194,169,104,98,232,255,255,254,254,255,255,254,255,252,245,252,252,254,254,255,252,250,253,184,128,250,254,255,254,254,254,253,251,255,255,255,255,251,250,248,255,249,255,255,140,241,251,255,253,251,254,255,250,251,255,255,252,255,255,255,252,254,246,252,127,241,251,255,253,255,252,255,255,255,248,253,255,249,255,251,248,250,254,204,124,250,255,255,254,252,255,253,252,255,252,255,251,255,253,255,255,255,180,95,240,255,255,253,254,255,253,254,248,175,181,207,228,236,241,222,174,92,102,244,253,254,254,254,255,255,253,255,243,139,108,98,91,83,81,80,107,196,255,255,250,254,254,255,255,254,253,250,253,255,254,252,255,247,255,255,255,251,254,253,255,255,255,255,255,254,255,255,251,255,248,251,255,255,253,250,255,252,255,253,254,255,255,255,255,255,250,251,255,250,254,255,252,255,254,255,255,251,254,253,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,254,253,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,43,4,0,49,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,10,235,252,253,29,252,255,255,255,255,255,255,255,255,255,255,255,254,254,125,201,252,250,254,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,164,141,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,131,57,140,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,122,6,255,248,254,255,255,255,255,255,255,255,255,255,255,255,251,253,254,253,253,4,255,255,255,255,255,255,255,255,255,255,255,255,255,198,160,254,254,253,216,62,254,253,255,255,255,255,255,255,255,255,255,255,255,129,187,253,255,247,3,251,253,255,255,255,255,255,255,255,255,255,255,255,255,238,8,87,79,34,238,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,255,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,251,252,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,238,253,254,255,255,255,255,255,255,255,255,255,255,255,255,68,0,0,2,1,3,253,253,255,255,255,255,255,255,255,255,255,255,255,252,8,194,252,239,2,229,254,254,255,255,255,255,255,255,255,255,255,255,254,228,13,254,254,29,195,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,39,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,179,85,3,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,54,28,8,3,252,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,254,254,79,3,255,255,255,255,255,255,255,255,255,255,255,254,253,216,18,255,252,254,15,123,249,255,255,255,255,255,255,255,255,255,255,255,255,100,49,255,252,158,2,253,255,255,255,255,255,255,255,255,255,255,255,254,254,222,0,1,0,63,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,251,254,252,253,255,255,255,255,255,255,255,255,255,255,255,252,254,254,255,255,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,24,13,14,13,13,11,182,253,255,255,255,255,255,255,255,255,255,253,252,253,2,149,148,148,3,72,253,248,254,255,255,255,255,255,255,255,255,254,255,151,29,254,254,73,37,253,253,255,254,255,255,255,255,255,255,255,255,255,254,255,254,254,63,33,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,4,1,223,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,71,2,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,252,1,251,253,255,255,255,255,255,255,255,255,255,255,255,131,76,253,252,250,172,16,250,252,255,255,255,255,255,255,255,255,255,255,255,29,132,254,255,233,1,185,255,251,255,255,255,255,255,255,255,255,255,255,255,122,0,0,1,4,210,254,252,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,255,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,249,253,253,202,175,174,233,254,251,255,255,255,255,255,255,255,255,255,255,255,255,252,12,191,241,168,3,188,252,255,255,255,255,255,255,255,255,255,255,255,253,253,250,254,253,252,114,74,250,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,249,253,58,199,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,175,91,255,255,255,255,255,255,255,255,255,255,255,255,255,253,226,131,97,22,165,254,252,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,221,28,68,253,252,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,251,234,5,254,255,255,255,255,255,255,255,255,255,255,251,254,251,251,255,252,252,170,37,255,255,255,255,255,255,255,255,255,255,255,254,252,251,254,255,254,246,4,255,255,255,255,255,255,255,255,255,255,255,255,251,164,35,86,89,45,87,243,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,252,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,249,255,254,254,252,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,207,173,172,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,5,0,1,0,2,117,255,254,255,255,255,255,255,255,255,255,255,255,255,248,159,235,255,102,2,6,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,97,1,137,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,45,1,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,0,2,3,174,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,161,0,0,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,254,25,6,214,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,253,240,1,3,254,255,255,255,255,255,255,255,255,255,255,255,253,7,203,246,182,0,3,205,254,255,255,255,255,255,255,255,255,255,255,255,192,2,2,0,0,39,221,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
254,253,255,255,249,255,251,255,254,253,255,254,254,251,253,252,255,255,255,255,255,255,248,255,255,247,254,252,229,184,160,163,222,251,254,255,255,255,255,255,251,254,255,255,255,253,234,152,133,168,187,176,105,149,250,251,255,255,255,255,255,255,250,252,252,242,184,226,254,250,255,253,254,125,157,255,255,255,255,255,254,250,255,255,255,232,255,253,253,254,252,252,254,253,119,245,254,255,255,255,253,255,252,255,251,255,255,252,252,253,255,255,250,251,133,235,254,254,255,255,255,252,251,255,254,255,254,255,255,250,252,252,253,243,110,252,254,254,255,255,254,254,254,254,255,252,255,255,252,252,247,255,255,96,198,254,254,254,255,255,252,254,255,253,252,255,253,254,253,255,252,237,111,188,255,253,254,254,255,255,255,255,255,254,251,251,252,255,195,141,116,8,111,238,251,255,254,254,255,255,255,251,251,255,254,255,223,65,6,23,142,190,153,71,142,251,254,254,255,255,253,255,255,251,254,250,231,145,193,255,252,255,253,252,94,194,254,254,255,255,255,255,255,252,255,255,252,255,253,255,245,253,244,254,183,157,254,254,255,255,253,255,248,255,255,253,255,247,252,251,254,254,250,226,95,235,254,254,255,255,255,249,255,252,251,251,250,251,255,248,255,242,129,74,205,254,254,254,255,255,254,252,255,252,252,255,255,252,237,183,99,57,138,252,255,249,254,254,254,254,255,246,255,240,185,147,119,80,60,85,162,245,255,253,250,255,255,255,255,255,247,255,250,228,138,141,165,200,248,255,252,255,249,252,255,253,255,255,255,255,255,252,255,251,255,252,254,255,251,254,252,253,252,255,253,254,255,255,255,255,253,250,255,254,254,247,250,255,255,253,255,255,253,255,253,255,255,255,255,255,0,0,1,0,0
