pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
253,255,249,255,255,252,254,251,252,255,255,250,254,255,250,255,255,255,255,255,254,248,255,255,254,250,255,252,221,205,249,255,254,249,254,255,255,255,255,255,254,255,254,246,254,255,219,108,111,138,118,240,254,254,250,254,255,255,255,255,254,253,255,255,253,215,119,207,255,254,190,140,251,255,253,252,255,255,255,255,255,249,255,253,252,178,255,255,245,250,239,103,255,255,247,255,255,255,255,255,253,255,247,255,255,246,252,247,255,255,182,115,255,255,255,255,255,255,255,255,255,251,255,253,254,252,255,255,250,253,92,201,253,252,255,255,255,255,255,255,255,250,255,255,253,255,254,249,255,182,105,252,254,255,253,255,255,255,255,255,252,255,255,253,254,255,252,255,251,71,235,255,251,255,254,254,255,255,255,255,254,252,255,253,255,247,253,254,96,180,255,254,255,254,254,255,255,255,255,255,255,254,252,255,253,251,254,137,122,254,251,244,255,253,252,255,255,255,255,255,255,255,255,244,252,255,175,81,255,249,252,255,252,255,255,249,255,255,255,255,254,251,255,255,255,211,51,250,250,255,252,248,252,253,255,254,255,255,255,255,254,255,249,254,245,48,187,254,255,255,252,255,255,251,252,255,254,254,255,255,255,254,253,254,169,59,86,45,50,55,64,67,66,72,163,253,254,254,255,255,255,255,252,252,255,255,244,229,200,184,173,179,183,183,211,254,255,255,255,255,254,255,255,254,254,255,255,255,255,255,252,253,255,255,254,255,255,255,255,255,255,255,255,254,253,253,255,255,254,255,252,248,252,253,251,251,255,255,255,255,255,255,254,255,255,255,254,253,252,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,64,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,0,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,15,63,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,15,207,47,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,175,239,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,111,255,159,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,0,0,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,16,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,0,16,0,0,0,0,0,0,64,255,255,255,255,255,255,255,255,255,63,0,0,0,0,0,0,0,0,0,31,255,255,255,255,255,255,255,255,255,207,127,175,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,16,0,16,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,15,0,0,143,255,255,255,255,255,255,255,255,255,255,255,255,95,0,15,191,255,159,0,32,255,255,255,255,255,255,255,255,255,255,255,175,0,15,207,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,31,0,143,255,255,255,223,0,15,255,255,255,255,255,255,255,255,255,255,207,0,31,255,255,255,255,143,0,79,255,255,255,255,255,255,255,255,255,255,143,0,111,255,255,255,255,31,0,175,255,255,255,255,255,255,255,255,255,255,239,95,207,255,255,255,159,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,47,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,0,0,0,64,80,128,207,255,255,255,255,255,255,255,255,255,255,255,127,15,0,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,191,159,111,47,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,144,80,64,96,191,255,255,255,255,255,255,255,255,255,255,255,255,239,96,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,255,255,207,16,0,0,95,159,191,111,0,63,255,255,255,255,255,255,255,255,255,255,47,0,47,223,255,255,255,175,0,63,255,255,255,255,255,255,255,255,255,127,0,47,239,255,255,255,255,95,0,111,255,255,255,255,255,255,255,255,255,15,0,191,255,255,255,255,239,16,0,223,255,255,255,255,255,255,255,255,255,175,159,255,255,255,255,255,127,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,16,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,16,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,16,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,80,128,128,128,128,128,128,128,175,255,255,255,255,255,255,255,255,63,0,0,0,0,0,0,0,0,0,0,0,239,255,255,255,255,255,255,255,255,223,191,159,127,127,127,127,127,127,127,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,144,64,0,16,159,255,255,255,255,255,255,255,255,255,255,255,255,223,96,0,0,0,0,0,16,255,255,255,255,255,255,255,255,255,255,255,159,0,0,0,95,175,207,0,31,255,255,255,255,255,255,255,255,255,255,159,0,0,111,239,255,255,143,0,95,255,255,255,255,255,255,255,255,255,223,0,0,159,255,255,255,255,31,0,175,255,255,255,255,255,255,255,255,255,191,0,95,255,255,255,255,191,0,31,255,255,255,255,255,255,255,255,255,255,255,207,255,255,255,255,255,63,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,31,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,0,191,207,192,192,192,192,223,255,255,255,255,255,255,255,255,255,207,16,0,0,0,0,0,0,0,0,0,48,255,255,255,255,255,255,255,255,47,0,0,0,0,47,63,63,63,63,15,47,255,255,255,255,255,255,255,255,159,95,175,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,96,32,0,0,0,48,112,223,255,255,255,255,255,255,255,255,255,255,159,16,0,0,0,0,0,0,0,16,207,255,255,255,255,255,255,255,255,175,0,0,79,207,255,255,255,191,79,0,32,255,255,255,255,255,255,255,255,95,0,143,255,255,255,255,255,255,255,31,0,207,255,255,255,255,255,255,255,255,191,255,255,255,255,255,255,255,223,0,0,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,16,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,64,0,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,0,0,16,64,64,64,64,64,112,128,176,255,255,255,255,255,255,255,223,31,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,255,255,255,191,191,191,191,191,191,143,127,31,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,159,64,112,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,32,0,0,0,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,47,159,31,0,191,255,255,255,255,255,255,255,255,255,255,255,255,127,0,47,239,255,95,0,127,255,255,255,255,255,255,255,255,255,255,255,255,15,0,191,255,255,63,0,191,255,255,255,255,255,255,255,255,255,255,255,175,0,47,255,255,255,0,0,239,255,255,255,255,255,255,255,255,255,255,255,127,0,143,255,255,175,0,47,255,255,255,255,255,255,255,255,255,255,255,255,239,127,223,255,255,95,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,16,0,159,207,192,176,128,144,192,223,255,255,255,255,255,255,255,255,255,63,0,0,0,0,0,0,0,0,0,0,127,255,255,255,255,255,255,255,255,31,0,0,0,47,63,79,127,111,63,15,63,255,255,255,255,255,255,255,255,239,207,255,255,255,255,255,255,255,255,223,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,80,96,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,64,0,0,0,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,15,143,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,31,239,239,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,159,255,175,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,95,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,47,47,255,239,16,0,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,112,192,192,207,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,0,0,0,0,0,0,16,80,207,255,255,255,255,255,255,255,255,255,239,143,95,63,63,63,47,0,0,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,191,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,128,128,144,207,255,255,255,255,255,255,255,255,255,255,255,255,255,239,64,0,0,0,0,0,48,239,255,255,255,255,255,255,255,255,255,255,223,16,0,15,111,127,111,31,0,79,255,255,255,255,255,255,255,255,255,239,48,0,47,239,255,255,255,223,0,15,255,255,255,255,255,255,255,255,255,95,0,47,239,255,255,255,255,127,0,79,255,255,255,255,255,255,255,255,255,111,15,223,255,255,255,255,239,16,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,0,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,47,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,47,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,0,48,64,64,64,64,64,96,144,223,255,255,255,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,16,223,255,255,255,255,255,255,207,127,127,191,191,191,191,191,191,191,143,95,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,64,0,0,80,207,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,0,0,0,16,223,255,255,255,255,255,255,255,255,255,255,255,175,0,15,159,239,239,79,0,95,255,255,255,255,255,255,255,255,255,255,255,31,0,143,255,255,255,191,0,63,255,255,255,255,255,255,255,255,255,255,159,0,63,255,255,255,255,111,0,111,255,255,255,255,255,255,255,255,255,255,47,15,159,255,255,255,255,31,0,207,255,255,255,255,255,255,255,255,255,255,0,0,239,255,255,255,159,0,31,255,255,255,255,255,255,255,255,255,255,255,143,127,255,255,255,255,31,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,16,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,0,64,128,128,96,64,80,128,191,255,255,255,255,255,255,255,255,223,16,0,0,0,0,0,0,0,0,0,0,175,255,255,255,255,255,255,255,239,31,31,63,111,127,127,143,191,175,111,63,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,192,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,96,16,0,0,0,32,159,255,255,255,255,255,255,255,255,255,255,239,96,0,0,0,47,63,31,0,0,207,255,255,255,255,255,255,255,255,207,32,0,0,111,223,255,255,239,16,0,207,255,255,255,255,255,255,255,239,48,0,47,223,255,255,255,255,79,0,79,255,255,255,255,255,255,255,255,223,0,47,239,255,255,255,255,175,0,15,223,255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,239,16,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,0,64,0,0,0,32,64,96,160,255,255,255,255,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,159,63,127,175,191,255,255,255,223,191,143,31,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,112,64,64,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,16,0,0,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,79,191,175,15,0,207,255,255,255,255,255,255,255,255,255,255,239,16,0,159,255,255,255,63,0,191,255,255,255,255,255,255,255,255,255,255,143,0,63,255,255,255,255,31,0,207,255,255,255,255,255,255,255,255,255,255,47,0,175,255,255,255,207,0,31,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,111,0,111,255,255,255,255,255,255,255,255,255,255,255,47,63,255,255,255,255,15,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,191,255,191,192,192,192,192,192,255,255,255,255,255,255,255,255,175,0,0,16,16,0,0,0,0,0,0,0,16,207,255,255,255,255,255,255,79,0,0,0,0,0,47,63,63,63,63,47,0,111,255,255,255,255,255,255,223,143,159,191,223,255,255,255,255,255,255,255,191,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,128,48,48,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,32,0,0,0,0,111,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,47,191,191,0,0,255,255,255,255,255,255,255,255,255,255,255,207,16,0,95,255,255,255,47,0,207,255,255,255,255,255,255,255,255,255,239,32,0,95,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,143,0,47,255,255,255,255,175,0,47,255,255,255,255,255,255,255,255,255,255,175,0,175,255,255,255,255,95,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,0,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,16,64,48,0,0,0,0,0,32,159,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,255,255,255,255,255,175,127,143,191,191,207,255,255,255,255,255,207,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
